pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-08,83.9,1.4,6.19,"Fry, David",681807,687570,,ball,,,,,14,,R,R,L,MIN,CLE,B,,,2,2,2026,-0.99,-0.73,0.4033460710607085,1.3362675358823393,,,,0,1,Top,,,,,,,-0.2733483257611906,-122.13001853622386,-2.9933671642591113,-9.767172386574968,27.521902800948567,-38.96906763961665,3.242823163,1.636564961,,,,82.6,3218,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.79,,,,,,,,1,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,319,-0.008,0.11,,,,,-0.11,,0,0,0.503,0.497,25,30,25,31,1,0,10,1,18,1,4,-0.99,0.99,48.2,,,,,
FC,2026-07-08,93.9,2.14,5.77,"Manzardo, Kyle",700932,681892,strikeout,called_strike,,,,,11,Kyle Manzardo called out on strikes.,R,L,L,MIN,CLE,S,2,,1,2,2026,-0.01,0.93,-0.837929662251925,2.508533297930075,,,,0,8,Top,,,,,,,-7.6484621179203565,-136.58685347428525,-4.6795670378172165,1.4445631875403555,28.689843408245963,-19.651834930315385,3.187532808,1.608661417,,,,95.1,2373,6.9,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.61,,0,0,1,0,0,,66,5,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,155,0.032,-0.184,,,,,0.184,,0,0,0.514,0.486,29,25,30,26,1,3,5,1,1,1,1.64,-0.01,-0.01,37.3,,,,,
FF,2026-07-08,94.5,-1.7,5.83,"Hedges, Austin",595978,679358,strikeout,called_strike,,,,,9,Austin Hedges called out on strikes.,R,R,R,MIN,CLE,S,2,,2,2,2026,-0.97,1.61,0.3644684002578137,1.799389583557012,,,,0,7,Top,,,,,,,7.62565591764045,-137.17785204165364,-8.276791118426573,-13.960989118140862,32.42208510490341,-10.173554705052704,3.206840551,1.618405512,,,,95.6,2377,7.2,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.32,,0,0,1,0,0,,50,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210,0.033,-0.231,,,,,0.231,,0,0,0.506,0.494,28,33,29,34,1,2,5,4,,2,0.97,0.97,0.97,42.8,,,,,
ST,2026-07-08,82.7,2.49,5.62,"Manzardo, Kyle",700932,681892,,foul,,,,,7,,R,L,L,MIN,CLE,S,,,1,2,2026,-1.77,-0.31,-0.5996585668539309,1.6462248705815727,,,,0,8,Top,,,,,,,-3.4682928838473006,-120.36895671338273,-1.6035784487670117,-16.12389169170926,27.924615409684524,-34.98548733209255,3.187532808,1.608661417,193,70.1,50,83.2,2625,7.1,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.44,,,,,,,,66,4,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,310,0,0,64.7,7.7,,,0,88.0,0,0,0.514,0.486,29,25,30,26,1,3,5,1,1,1,3.69,-1.77,-1.77,28.2,13.745201927083102,-3.792877414278221,40.93491648483735,44.6689797252552,35.58603252090545
SI,2026-07-08,96.6,1.72,6.02,"Fry, David",681807,687570,,called_strike,,,,,11,,R,R,L,MIN,CLE,S,,,2,1,2026,1.34,0.9,-0.005646796712409197,3.4617537065507316,,,,0,1,Top,,,,,,,-7.549258964002215,-140.4140833172141,-3.0931036747998437,19.51323669147757,33.654834257370375,-19.72142460538783,3.242823163,1.636564961,,,,95.2,2478,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.82,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,0.007,-0.078,,,,,0.078,,0,0,0.496,0.504,25,30,25,31,1,0,10,1,18,1,1.55,1.34,-1.34,36.1,,,,,
FF,2026-07-08,94.2,-1.55,5.84,"Hedges, Austin",595978,679358,,called_strike,,,,,6,,R,R,R,MIN,CLE,S,,,2,1,2026,-0.84,1.63,0.5966803090888347,2.694640468998088,,,,0,7,Top,,,,,,,7.498732551684276,-136.88110198467146,-5.9535773495537345,-12.2395297732353,32.764977445264286,-10.580544714666468,3.206840551,1.618405512,,,,95,2403,7,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.45,,,,,,,,50,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,210,0.012,-0.078,,,,,0.078,,0,0,0.494,0.506,28,33,29,34,1,2,5,4,,2,0.96,0.84,0.84,42.5,,,,,
FC,2026-07-08,93.2,-2.07,6.24,"Hoskins, Rhys",656555,701519,walk,ball,,,,,12,Rhys Hoskins walks.,R,R,R,MIN,CLE,B,,,3,0,2026,0.02,1.39,1.5596701438020784,2.7804160069868176,,,,0,6,Top,,,,,,,9.153143166333498,-135.39316369675,-6.001116307307965,-1.7476425106071172,28.798279082098755,-13.949376506926418,3.334096129,1.682627953,,,,93.1,2564,6.2,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.26,,0.6979,0.7,1,0,0,,43,4,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,201,-0.021,0.171,,,,,-0.171,,0,0,0.468,0.532,26,33,26,33,1,2,4,1,2,2,1.24,-0.02,-0.02,47.8,,,,,
FC,2026-07-08,91.6,-2.73,5.5,"Hoskins, Rhys",656555,672782,,called_strike,,,,,3,,R,R,R,MIN,CLE,S,,,0,0,2026,0,0.77,0.8212113428456561,3.231228144537223,,,,1,9,Top,,,,,,,8.876926609410823,-133.0786579199229,-1.3493103324041469,-1.958333014291257,30.008863955259375,-22.938171001078967,3.334096129,1.682627953,,,,91.8,2652,6.6,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.91,,,,,,,,78,1,Cutter,5,5,5,5,5,5,5,5,Infield shade,Standard,173,0.007,-0.041,,,,,0.041,,0,0,0.558,0.44199999999999995,26,33,27,33,1,4,1,1,3,2,1.96,0,0,29.3,,,,,
ST,2026-07-08,79.1,1.84,5.58,"Hoskins, Rhys",656555,573124,,called_strike,,,,,4,,R,R,L,MIN,CLE,S,,,1,0,2026,-1.34,-0.26,-0.7399409306310798,2.4987879266489754,,800050,677587,1,7,Top,,,,,,,-2.996999531190859,-115.19552055782745,0.790650122567603,-11.243040718498383,22.727362293671,-34.8204326087977,3.334096129,1.682627953,,,,78.6,2913,6,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.49,,,,,,,,55,2,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,291,0.006,-0.056,,,,,0.056,,-2,2,0.156,0.844,35,33,36,33,1,3,1,1,9,2,3.91,-1.34,1.34,26.5,,,,,
SL,2026-07-08,89.5,1.6,6.06,"Fry, David",681807,687570,,ball,,,,,9,,R,R,L,MIN,CLE,B,,,1,1,2026,0.08,0.03,0.7245959363646318,1.729998022529291,,,,0,1,Top,,,,,,,-2.2618636767846882,-130.19292964318583,-4.340854893574781,1.4048776889103467,32.23799796521652,-31.006356644426102,3.242823163,1.636564961,,,,87.8,3101,5.6,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.87,,,,,,,,1,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,286,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,25,30,25,31,1,0,10,1,18,1,2.86,0.08,-0.08,37.0,,,,,
ST,2026-07-08,78,1.91,5.51,"Hoskins, Rhys",656555,573124,,ball,,,,,12,,R,R,L,MIN,CLE,B,,,0,0,2026,-1.4,-0.07,0.8549278115262291,3.4619463261572077,,800050,677587,1,7,Top,,,,,,,0.3753411687754046,-113.51865519274308,2.7529249142549608,-12.202298626401008,21.12102593346106,-33.54165565207821,3.334096129,1.682627953,,,,77.1,2796,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.82,,,,,,,,55,1,Sweeper,3,5,5,3,5,3,5,3,Standard,Standard,281,-0.004,0.04,,,,,-0.04,,-2,2,0.16,0.84,35,33,36,33,1,3,1,1,9,2,3.82,-1.4,1.4,28.1,,,,,
FF,2026-07-08,93.5,-2.24,6.13,"Hoskins, Rhys",656555,701519,,ball,,,,,14,,R,R,R,MIN,CLE,B,,,2,0,2026,-0.39,1.6,1.1156041514232173,1.8634020619014318,,,,0,6,Top,,,,,,,9.375488717062463,-135.6685234933565,-8.576711684318003,-6.776719317228384,28.828142203512026,-10.692191102118954,3.334096129,1.682627953,,,,93.4,2481,6.3,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.16,,,,,,,,43,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,209,-0.016,0.148,,,,,-0.148,,0,0,0.484,0.516,26,33,26,33,1,2,4,1,2,2,1.02,0.39,0.39,47.5,,,,,
FC,2026-07-08,91.6,-2.9,5.49,"Rocchio, Brayan",677587,672782,field_out,hit_into_play,,,,,5,Brayan Rocchio lines out to right fielder Alan Roden.,R,L,R,MIN,CLE,X,9,line_drive,1,1,2026,0.29,0.72,0.19672519161519292,2.2460147111084696,,,,0,9,Top,204.85,88.27,,,,,7.123952623892765,-133.23744018878733,-3.732873559318684,1.997522879312955,27.920981029847496,-23.040256310065494,3.068175853,1.548425197,335,97.8,23,92.4,2379,6.7,823684,656577,668904,665019,686797,668952,668885,807712,702176,53.77,0.311,0.413,0,1,0,0,5,77,3,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,187,0.055,-0.246,79.1,7.7,,0.681,0.246,97.8,0,0,0.503,0.497,26,25,27,25,1,4,1,1,3,1,2,-0.29,0.29,30.0,18.49545755943748,-2.156462712137311,26.634987727978913,30.500143577586513,33.73826995064437
FF,2026-07-08,94.3,-1.76,5.78,"Hedges, Austin",595978,679358,,called_strike,,,,,9,,R,R,R,MIN,CLE,S,,,2,0,2026,-0.93,1.63,0.2882338363526452,1.5205293586842394,,,,0,7,Top,,,,,,,7.459250796757433,-136.77858640278976,-8.855012764919023,-13.399382227940896,32.1115020225147,-9.888065964332082,3.206840551,1.618405512,,,,95,2387,7,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.47,,,,,,,,50,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,0.012,-0.078,,,,,0.078,,0,0,0.482,0.518,28,33,29,34,1,2,5,4,,2,0.96,0.93,0.93,47.5,,,,,
ST,2026-07-08,83,2.27,5.57,"Manzardo, Kyle",700932,681892,,ball,,,,,13,,R,L,L,MIN,CLE,B,,,0,2,2026,-1.59,-0.33,-1.4914532916785717,0.9276913269717975,,,,0,8,Top,,,,,,,-5.3623136714032595,-120.62458354595087,-3.1257934922661184,-14.147931433802217,27.403649209118722,-34.920633876931134,3.187532808,1.608661417,,,,83.1,2563,6.8,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.67,,,,,,,,66,3,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,304,-0.004,0.022,,,,,-0.022,,0,0,0.518,0.482,29,25,30,26,1,3,5,1,1,1,3.7,-1.59,-1.59,29.7,,,,,
FS,2026-07-08,84,-1.7,5.74,"Hedges, Austin",595978,679358,,ball,,,,,14,,R,R,R,MIN,CLE,B,,,1,0,2026,-1.53,0.07,0.8497181462665986,1.2782498296437357,,,,0,7,Top,,,,,,,8.995479994975227,-121.94888315672087,-3.773371472785575,-17.06375274814088,26.02541689172328,-30.88752256525327,3.206840551,1.618405512,,,,84.5,1723,7,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.54,,,,,,,,50,2,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,238,-0.012,0.085,,,,,-0.085,,0,0,0.494,0.506,28,33,29,34,1,2,5,4,,2,3.2,1.53,1.53,45.1,,,,,
ST,2026-07-08,82.5,-3.12,5.32,"Rocchio, Brayan",677587,672782,,called_strike,,,,,8,,R,L,R,MIN,CLE,S,,,1,0,2026,0.88,0.44,0.2169918038717754,1.765427985442725,,,,0,9,Top,,,,,,,5.766560206265302,-120.01283102042008,-2.1677340283849036,7.224204070747284,24.863226258745488,-27.75010746573142,3.068175853,1.548425197,,,,82.5,2946,6.5,823684,656577,668904,665019,686797,668952,668885,807712,702176,54.01,,,,,,,,77,2,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,80,0.011,-0.056,,,,,0.056,,0,0,0.492,0.508,26,25,27,25,1,4,1,1,3,1,2.93,-0.88,0.88,26.5,,,,,
SL,2026-07-08,89.3,1.89,6.03,"Fry, David",681807,687570,,foul,,,,,8,,R,R,L,MIN,CLE,S,,,1,0,2026,0.04,0.2,0.20606899814932655,1.6457789567297367,,,,0,1,Top,,,,,,,-4.123667606038008,-130.03085266916662,-4.974723011176073,1.1897506711705021,24.8237502014492,-29.105393635911614,3.242823163,1.636564961,3,75.6,-26,88.6,3051,5.6,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.85,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224,0.005,-0.056,70.9,8.5,,,0.056,88.0,0,0,0.496,0.504,25,30,25,31,1,0,10,1,18,1,2.63,0.04,-0.04,38.3,15.90969363382153,-1.7513258861528214,27.572359583693657,47.45008063459362,23.363207161673298
FC,2026-07-08,93.8,2.23,5.82,"Manzardo, Kyle",700932,681892,,swinging_strike,,,,,12,,R,L,L,MIN,CLE,S,,,0,1,2026,0.32,1.29,1.0524510867328551,2.496489038677449,,,,0,8,Top,,,,,,,-3.761851304894523,-136.5209932827149,-5.6340061346710355,4.809277668592338,29.258150468014612,-15.003008666481518,3.187532808,1.608661417,,,,95.1,2397,7,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.53,,,,,,,,66,2,Cutter,5,5,5,5,5,5,5,5,Standard,Standard,138,0.011,-0.054,60.0,5.9,1.699583988,,0.054,,0,0,0.507,0.493,29,25,30,26,1,3,5,1,1,1,1.29,0.32,0.32,33.9,-12.088440217074222,23.05573433763099,45.57699087173431,26.82010968531988,15.567098087351281
FC,2026-07-08,90.6,-2.12,6.15,"Hoskins, Rhys",656555,701519,,ball,,,,,14,,R,R,R,MIN,CLE,B,,,1,0,2026,0.37,0.94,1.7833126814709637,2.4744618718010436,,,,0,6,Top,,,,,,,8.815145651358131,-131.77509115938068,-5.118307152594235,2.6515463967792012,24.81359171532782,-20.293044058588006,3.334096129,1.682627953,,,,90.8,2567,6.2,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.29,,,,,,,,43,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,188,-0.011,0.085,,,,,-0.085,,0,0,0.495,0.505,26,33,26,33,1,2,4,1,2,2,1.81,-0.37,-0.37,46.2,,,,,
FC,2026-07-08,89.4,1.8,5.68,"Rocchio, Brayan",677587,573124,sac_bunt,hit_into_play,,,,,11,Brayan Rocchio hits a sacrifice bunt. Fielding error by pitcher Taylor Rogers. Steven Kwan scores. Chase DeLauter to 2nd. Brayan Rocchio to 1st.,R,R,L,MIN,CLE,X,1,ground_ball,0,0,2026,0.07,0.49,-0.026590315494794597,3.2534583264952235,680757,,800050,1,7,Top,130,193,,,,,-4.566407216837463,-130.20837498892635,-0.8984194317914808,1.6792810024897666,24.471057973899896,-26.59281754345933,3.068175853,1.548425197,2,40.8,-59,89,2470,5.8,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.71,,,0.9,0,0,0,1,54,1,Cutter,3,4,4,3,5,3,5,3,Strategic,Standard,157,-0.073,0.037,,,,,-0.037,88.0,-1,1,0.233,0.767,35,25,36,25,1,3,1,1,9,1,2.33,0.07,-0.07,28.4,,,,,
ST,2026-07-08,82,-3.29,5.47,"Rocchio, Brayan",677587,672782,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,0,0,2026,1.06,0.69,-0.5970169617955671,3.7399416577483033,,,,0,9,Top,,,,,,,3.9303544268490773,-119.32636253844989,1.48900255297186,9.306062160498726,24.354651184594935,-26.12369947390933,3.068175853,1.548425197,,,,82,2704,6.4,823684,656577,668904,665019,686797,668952,668885,807712,702176,54.09,,,,,,,,77,1,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,78,-0.008,0.044,,,,,-0.044,,0,0,0.5,0.5,26,25,27,25,1,4,1,1,3,1,2.71,-1.06,1.06,27.6,,,,,
SL,2026-07-08,88.6,-1.87,5.84,"Hedges, Austin",595978,679358,,ball,,,,,14,,R,R,R,MIN,CLE,B,,,0,0,2026,0.17,0.49,0.9359487620272027,1.881774596741634,,,,0,7,Top,,,,,,,6.479842886242398,-128.87762826087788,-4.475848509167444,0.5375545094498553,26.076003084158263,-25.990670482895432,3.206840551,1.618405512,,,,89.8,2675,7,823684,605170,668904,665019,686797,668952,663616,807712,702176,53.53,,,,,,,,50,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,167,-0.006,0.044,,,,,-0.044,,0,0,0.5,0.5,28,33,29,34,1,2,5,4,,2,2.41,-0.17,-0.17,47.7,,,,,
FF,2026-07-08,95.8,1.75,6.09,"Fry, David",681807,687570,,ball,,,,,12,,R,R,L,MIN,CLE,B,,,0,0,2026,0.88,1.09,1.0385632735402894,3.2647725691410026,,,,0,1,Top,,,,,,,-3.8272800255796526,-139.50089018484866,-4.1558187188960325,12.316817986255472,29.485253132919198,-17.170766756809844,3.242823163,1.636564961,,,,95.1,2395,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.82,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,141,-0.004,0.044,,,,,-0.044,,0,0,0.5,0.5,25,30,25,31,1,0,10,1,18,1,1.38,0.88,-0.88,40.0,,,,,
FC,2026-07-08,91.6,-2.2,6.27,"Hoskins, Rhys",656555,701519,,ball,,,,,14,,R,R,R,MIN,CLE,B,,,0,0,2026,0.29,1.1,1.2072749281085464,1.806894853298823,,,,0,6,Top,,,,,,,7.842628160498692,-133.12426623177547,-7.643395387003206,2.06719356609845,24.340181484516087,-17.63288220324536,3.334096129,1.682627953,,,,92.1,2639,6.3,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.15,,,,,,,,43,1,Cutter,3,3,3,3,3,3,3,3,Infield shade,Standard,185,-0.005,0.044,,,,,-0.044,,0,0,0.5,0.5,26,33,26,33,1,2,4,1,2,2,1.59,-0.29,-0.29,50.9,,,,,
SI,2026-07-08,93.5,2.4,5.73,"Manzardo, Kyle",700932,681892,,called_strike,,,,,8,,R,L,L,MIN,CLE,S,,,0,0,2026,1.15,0.96,0.16242185712908874,1.781714278422538,,,,0,8,Top,,,,,,,-8.388940980972059,-135.74840084193863,-6.354507872965063,16.108591465902226,32.21688174736329,-19.10165302511583,3.187532808,1.608661417,,,,94.4,2445,7.1,823684,605170,668904,665019,686797,668952,668885,807712,702176,53.36,,,,,,,,66,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,138,0.007,-0.043,,,,,0.043,,0,0,0.5,0.5,29,25,30,26,1,3,5,1,1,1,1.68,1.15,1.15,30.4,,,,,
ST,2026-07-08,77.6,1.87,5.56,"DeLauter, Chase",800050,573124,single,hit_into_play,,,,,5,Chase DeLauter singles on a sharp ground ball to right fielder Alan Roden. Kahlil Watson scores. Steven Kwan to 3rd.,R,L,L,MIN,CLE,X,9,ground_ball,0,0,2026,-1.63,-0.05,0.18139968189521616,2.574865057855404,,696135,680757,1,7,Top,200.34,106.08,,,,,-0.5157000852358212,-112.9626441792836,0.8332279918323813,-13.850562435561114,21.39652533386701,-33.020358496964946,3.339361877,1.685285433,125,102.6,6,76.6,2845,5.7,823684,605170,668904,665019,686797,668952,663616,807712,702176,54.83,0.649,0.603,0.9,1,1,0,4,53,1,Sweeper,3,3,3,3,4,3,4,3,Standard,Standard,293,-0.203,0.475,70.9,7.3,,0.732,-0.475,102.6,0,0,0.436,0.5640000000000001,35,24,36,25,1,3,1,1,9,1,3.85,-1.63,-1.63,26.3,15.016561631148,-7.567477017107071,26.80744097039623,33.4955472012613,37.96146053329869
SL,2026-07-09,82.7,-1.31,5.86,"Bazzana, Travis",683953,641927,field_out,hit_into_play,,,,,6,"Travis Bazzana grounds out, first baseman Royce Lewis to pitcher Bailey Ober.",R,L,R,MIN,CLE,X,3,ground_ball,1,1,2026,0.4,0.4,0.6297991556489734,2.3840724481743236,,682177,680757,2,5,Top,167.91,161.82,,,,,3.633975861212903,-120.54799343616816,-2.106323668435369,3.3259315286700826,21.056823949444006,-28.060044467240786,3.178756562,1.604232283,102,97.2,6,84.5,2012,7.1,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.36,0.649,0.614,0,1,0,0,4,31,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,166,0.045,-0.268,77.3,7.0,,0.734,0.268,97.2,-1,1,0.37,0.63,30,23,31,24,3,2,40,1,8,1,2.89,-0.4,0.4,26.6,19.533080960803396,-7.328968913480572,33.118170821995925,30.13355397891376,41.44840570357903
FF,2026-07-09,87.5,-1.36,5.78,"Bazzana, Travis",683953,641927,,ball,,,,,13,,R,L,R,MIN,CLE,B,,,0,1,2026,-0.26,1.29,-1.0386702613706198,2.178151073173281,,682177,680757,2,5,Top,,,,,,,1.3382852659468774,-127.40693242061091,-5.133381474044394,-3.074432897771107,24.852218734156352,-17.263072521322826,3.178756562,1.604232283,,,,89.1,2308,7.1,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.37,,,,,,,,31,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,210,-0.005,0.019,,,,,-0.019,,-1,1,0.375,0.625,30,23,31,24,3,2,40,1,8,1,1.67,0.26,-0.26,26.4,,,,,
SL,2026-07-09,83.1,-1.48,5.84,"Bazzana, Travis",683953,641927,,foul,,,,,7,,R,L,R,MIN,CLE,S,,,0,0,2026,0.59,0.4,-0.34001730235725514,1.9270566874854875,,682177,680757,2,5,Top,,,,,,,1.4355806859626195,-121.21005787438301,-3.253729579463937,5.625164697025216,19.848535090742683,-27.785712407697897,3.178756562,1.604232283,262,86.9,31,85.1,2040,7.1,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.38,,,,,,,,31,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,183,0.007,-0.036,69.1,6.6,,,0.036,88.0,-1,1,0.368,0.632,30,23,31,24,3,2,40,1,8,1,2.84,-0.59,0.59,30.3,-0.04825296810225446,20.89072545397315,36.925398862583165,39.62046273795357,21.276395798569837
FF,2026-07-09,87.4,-1.42,5.83,"Kwan, Steven",680757,641927,walk,ball,,,,,11,Steven Kwan walks.,R,L,R,MIN,CLE,B,,,3,2,2026,-0.56,1.09,-0.8603315131913805,3.75375053789196,,682177,,2,5,Top,,,,,,,2.5637808117293592,-127.42942479541202,-1.062181236429352,-6.636175551966247,23.393458976946867,-20.167715194137887,3.02253937,1.525393701,,,,89.4,2318,7.2,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.31,,0.6979,0.7,1,0,0,,30,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,205,-0.008,0.141,,,,,-0.141,,-1,1,0.376,0.624,30,28,31,29,2,1,40,1,8,1,1.85,0.56,-0.56,34.1,,,,,
FF,2026-07-09,87.8,-1.39,5.77,"Kwan, Steven",680757,641927,,foul,,,,,1,,R,L,R,MIN,CLE,S,,,3,2,2026,-0.5,1.42,-0.588483921903534,2.785183097573519,,682177,,2,5,Top,,,,,,,3.0364286062548027,-127.88038130817614,-4.001884622331877,-6.133874192711462,24.494956647502793,-15.989150419118221,3.02253937,1.525393701,245,79.3,42,89.7,2341,7.3,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.25,,,,,,,,30,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,208,0,0,63.8,5.7,,,0,88.0,-1,1,0.376,0.624,30,28,31,29,2,1,40,1,8,1,1.52,0.5,-0.5,27.0,-7.768033912693063,14.77297487430977,33.04879818296311,39.09243187212806,24.75664533034922
CH,2026-07-09,84.3,-1.41,5.78,"Kwan, Steven",680757,641927,,ball,,,,,14,,R,L,R,MIN,CLE,B,,,2,2,2026,-1.41,0.45,0.8250098118483833,0.9428796270495963,,682177,,2,5,Top,,,,,,,8.081368034238698,-122.59011803021711,-5.678157248808852,-15.687777208376293,20.44467785892246,-26.807388103757248,3.02253937,1.525393701,,,,86.1,2072,7.1,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.36,,,,,,,,30,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,251,-0.008,0.057,,,,,-0.057,,-1,1,0.384,0.616,30,28,31,29,2,1,40,1,8,1,2.73,1.41,-1.41,33.0,,,,,
FF,2026-07-09,86.4,-1.36,5.83,"Kwan, Steven",680757,641927,,ball,,,,,11,,R,L,R,MIN,CLE,B,,,1,2,2026,-0.29,1.23,-0.39682363688260786,3.99336605966751,,682177,,2,5,Top,,,,,,,2.927894146266155,-125.9594089716598,-0.6607989497918211,-3.6760257348777468,21.610925288996913,-18.992638630800037,3.02253937,1.525393701,,,,88.7,2378,7.3,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.23,,,,,,,,30,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202,-0.005,0.032,,,,,-0.032,,-1,1,0.389,0.611,30,28,31,29,2,1,40,1,8,1,1.77,0.29,-0.29,28.4,,,,,
CH,2026-07-09,83.2,-1.25,5.97,"Kwan, Steven",680757,641927,,blocked_ball,,,,,14,,R,L,R,MIN,CLE,B,,,0,2,2026,-1.61,0.66,0.7479471472753891,0.5187886331688092,,682177,,2,5,Top,,,,,,,7.844298390178522,-120.78119687126156,-7.164740840885649,-17.277814124019976,23.013329714284474,-24.458344377747007,3.02253937,1.525393701,,,,84.3,2207,7.1,823683,656577,668904,665019,686797,656484,663616,807712,702176,53.4,,,,,,,,30,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,248,-0.004,0.004,,,,,-0.004,,-1,1,0.393,0.607,30,28,31,29,2,1,40,1,8,1,2.64,1.61,-1.61,30.9,,,,,
